,X,Continent.Region,Country,LocationDescription,Latitude,Longitude,Elevation.m.,DateCollected,Month,Day,Year,Decade,MuseumOrField,SampleID,FieldID,Order,Family,Genus,Species,Subspecies,SpeciesName,Lifestage,BdStatus,GEScore,ZEScore,BdMethodology,SwabCollector,PreviouslyReported,Comments,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,HFP2009,croplands2005,Built2009,NavWater2009,Popdensity2010,Roads,Railways,Pasture2009,dist.closest.wb,cat.closest.wb
1040,1040,NorthAmerica,United States,"California_Nevada County_S Yuba River, Washington",39.3601667,-120.7998333,791.5,1973,NA,NA,1973,1970s,Museum,MVZ136326,MVZ136326,Anura,Ranidae,Rana,boylii,NA,Rana boylii,NA,1,NA,4.256,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 0.016_3.16_Coordinate error (m) _Datum _not recorded_Estimated elevation using GPS Visualizer,101,137,44,6122,281,-24,305,40,182,183,32,1635,296,6,78,806,41,51,806,3.318683624,0,0,0,3,0.318683654,0,0,0.781159355,distephemeralstream
583,583,NorthAmerica,United States,"California_Tuolumne County_Elizabeth Lake, Yosemite National Park",37.844024,-119.367162,2921,1974,NA,NA,1974,1970s,Museum,SM078,MVZ136199,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.00187,0.15,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 30_Datum _not recorded_,28,129,44,5707,196,-94,290,-22,105,106,-34,729,124,16,66,334,53,61,322,2.629548073,0,0,0,1,1.629547954,0,0,0.247534016,distintermittentstream
584,584,NorthAmerica,United States,"California_Tuolumne County_Elizabeth Lake, Yosemite National Park",37.844024,-119.367162,2921,1974,NA,NA,1974,1970s,Museum,SM113,MVZ136196,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.102,8.16,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 30_Datum _not recorded_,28,129,44,5707,196,-94,290,-22,105,106,-34,729,124,16,66,334,53,61,322,2.629548073,0,0,0,1,1.629547954,0,0,0.247534016,distintermittentstream
633,633,NorthAmerica,United States,"California_Tuolumne County_Dog Lake, ca. 1.5 mi from Lembert Dome parking lot in Tuolumne Meadows, Yosemite National Park",37.890017,-119.338553,2817,1974,NA,NA,1974,1970s,Museum,SM088,MVZ136203,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,NA,5.222,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZE's 0.524_9.92_Coordinate error (m) 30_Datum _not recorded_Measured along trail.,28,129,44,5707,196,-94,290,-22,105,106,-34,729,124,16,66,334,53,61,322,5,0,0,0,1,4,0,0,0.039765542,distlakepond
854,854,NorthAmerica,United States,"California_Alpine County_Upper Mosquito Lake [first on right, Hwy. 4 heading E]",38.51603,-119.91126,2454,1974,NA,NA,1974,1970s,Museum,MVZ136173,MVZ136173,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.00163,0.13,qPCR (Vredenburg Lab),Sam McNally,NA,_Coordinate error (m) 402.336_Datum __,42,133,43,6078,215,-88,303,-15,123,124,-26,1022,172,14,69,478,58,64,472,8,0,0,0,0,8,0,0,0,distlakepond
855,855,NorthAmerica,United States,"California_Alpine County_Upper Mosquito Lake [first on right, Hwy. 4 heading E]",38.51603,-119.91126,2454,1974,NA,NA,1974,1970s,Museum,MVZ136179,MVZ136179,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.0461,3.69,qPCR (Vredenburg Lab),Sam McNally,NA,_Coordinate error (m) 402.336_Datum __,42,133,43,6078,215,-88,303,-15,123,124,-26,1022,172,14,69,478,58,64,472,8,0,0,0,0,8,0,0,0,distlakepond
908,908,NorthAmerica,United States,"California_Alpine County_Upper Lake, 1 mi from Hwy. 88 on trail to Lake Winnemucca",38.68778,-119.985,2701,1974,NA,NA,1974,1970s,Museum,MVZ136220,MVZ136220,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.614,49.12,qPCR (Vredenburg Lab),Sam McNally,NA,_Coordinate error (m) 804.672_Datum __Estimated elevation using GPS Visualizer,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445,4,0,0,0,0,4,0,0,0,distlakepond
615,615,NorthAmerica,United States,"California_Tuolumne County_Lukens Lake, Yosemite National Park",37.860688,-119.614559,2521,1975,NA,NA,1975,1970s,Museum,SM085,MVZ136228,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,NA,24.016,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZE's 4.432_43.6_Coordinate error (m) 198.12_Datum _not recorded_Estimated elevation using GPS Visualizer,48,135,45,5887,221,-78,299,-17,127,128,-17,806,139,12,69,378,45,53,378,5,0,0,0,1,4,0,0,0.848915406,distlakepond
616,616,NorthAmerica,United States,"California_Tuolumne County_Lukens Lake, Yosemite National Park",37.860688,-119.614559,2521,1975,NA,NA,1975,1970s,Museum,SM115,MVZ136229,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,NA,67.08,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZE's 15.76_118.4_Coordinate error (m) 198.12_Datum _not recorded_Estimated elevation using GPS Visualizer,48,135,45,5887,221,-78,299,-17,127,128,-17,806,139,12,69,378,45,53,378,5,0,0,0,1,4,0,0,0.848915406,distlakepond
617,617,NorthAmerica,United States,"California_Tuolumne County_creek at fork of trail to Lukens Lake/Ten Lakes, Yosemite National Park",37.86539,-119.620339,2442.2,1975,NA,NA,1975,1970s,Museum,SM104,MVZ136230,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,NA,15.2,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZE's 8.08_22.32_Coordinate error (m) 30_Datum _not recorded_Estimated elevation using GPS Visualizer,48,135,45,5887,221,-78,299,-17,127,128,-17,806,139,12,69,378,45,53,378,2.629548073,0,0,0,1,1.629547954,0,0,0.111989566,distperennialstream
886,886,NorthAmerica,United States,California_Amador County_Bear River Reservoir,38.564971,-120.21226,1792,1975,NA,NA,1975,1970s,Museum,SM032,MVZ136236,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.0743,5.94,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 1609.344_Datum _not recorded_Estimated elevation using GPS Visualizer,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598,3.681485176,0,0,0,3,0.681485295,0,0,0,distlakepond
116,116,NorthAmerica,United States,California_Inyo County_Little Lake,35.936983,-117.905733,952.6,1976,NA,NA,1976,1970s,Museum,MVZ137374,MVZ137374,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,0.00958,0.77,qPCR (Vredenburg Lab),Sam McNally,NA,"1 of 2 qPCR's 1_Coordinate error (m) 1128.150144_Datum _MaNIS georeferencing guidelines_Extent is half the distance to Wickline Canyon. Extent and Maximum Error updated by David M. Fisher, 5 April 2010.Estimated elevation using GPS Visualizer",141,152,42,7345,340,-19,359,65,213,239,53,234,40,3,69,114,16,19,113,5,0,0,0,0,4,0,1,1.122712835,distlakepond
118,118,NorthAmerica,United States,California_Inyo County_Little Lake,35.936983,-117.905733,952.6,1976,NA,NA,1976,1970s,Museum,MVZ137378,MVZ137378,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,NA,5.82,qPCR (Vredenburg Lab),Sam McNally,NA,"took average of 2 1 qPCR's_ZEs 0.4232_0.848_Coordinate error (m) 1128.150144_Datum _MaNIS georeferencing guidelines_Extent is half the distance to Wickline Canyon. Extent and Maximum Error updated by David M. Fisher, 5 April 2010.Estimated elevation using GPS Visualizer",141,152,42,7345,340,-19,359,65,213,239,53,234,40,3,69,114,16,19,113,5,0,0,0,0,4,0,1,1.122712835,distlakepond
839,839,NorthAmerica,United States,California_Alpine County_pond in Meadow between Highland Lakes,38.49078,-119.80266,2652,1976,NA,NA,1976,1970s,Museum,SM567,MVZ137397,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,0.0153,1.22,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 804.672_Datum _not recorded_,39,135,44,6055,213,-91,304,-17,120,121,-28,873,146,15,67,403,57,63,400,0.318683654,0,0,0,0,0.318683654,0,0,0.289862602,distlakepond
724,724,NorthAmerica,United States,California_Mono County_Frog Lakes,38.048854,-119.280773,3168,1977,NA,NA,1977,1970s,Museum,MVZ145327,MVZ145327,Anura,Bufonidae,Bufo,boreas x canorus,NA,Bufo boreas x Bufo canorus,NA,1,NA,17.264,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 0.7304_1.376_Coordinate error (m) 182.88_Datum _not recorded_Estimated elevation using GPS Visualizer,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261,0.25053829,0,0,0,0,0.25053829,0,0,0.139231922,distlakepond
20,20,NorthAmerica,United States,"California_Kern County_Sand Canyon, 3.1 mi W Hwy. 14, 20 mi S junction of Brown Rd. and Hwy. 14",35.10909,-118.31852,1220,1978,NA,NA,1978,1970s,Museum,MVZ172776,MVZ172776,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,0.000154,0.01232,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 1207.008_Datum _not recorded_,142,143,42,6824,329,-4,333,72,207,234,63,249,44,2,75,125,12,12,120,19,0,0,0,2,8,8,1,0.313036674,distintermittentstream
21,21,NorthAmerica,United States,"California_Kern County_Sand Canyon, 3.1 mi W Hwy. 14, 20 mi S junction of Brown Rd. and Hwy. 14",35.10909,-118.31852,1220,1978,NA,NA,1978,1970s,Museum,MVZ172777,MVZ172777,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,NA,11.976,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 16.08_32.96_Coordinate error (m) 1207.008_Datum _not recorded_,142,143,42,6824,329,-4,333,72,207,234,63,249,44,2,75,125,12,12,120,19,0,0,0,2,8,8,1,0.313036674,distintermittentstream
788,788,NorthAmerica,United States,California_Tuolumne County_1.7 mi SW (by road) Sonora Pass,38.331041,-119.654713,2805,1979,NA,NA,1979,1970s,Museum,SM108,MVZ170914,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,0.00191,0.15,qPCR (Vredenburg Lab),Sam McNally,NA,1 of 2 qPCR's 1_Coordinate error (m) 30_Datum _not recorded_Distance measured along hwy.,25,130,44,5858,194,-100,294,-28,103,104,-40,809,135,18,64,370,61,67,351,9,0,0,0,1,8,0,0,0.268669492,distperennialstream
797,797,NorthAmerica,United States,California_Tuolumne County_1.7 mi SW (by road) Sonora Pass,38.331041,-119.654713,2805,1979,NA,NA,1979,1970s,Museum,SM121,MVZ170919,Anura,Ranidae,Rana,sierrae,NA,Rana sierrae,NA,1,NA,329.2,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZE's 112_546.4_Coordinate error (m) 30_Datum _not recorded_Distance measured along hwy.,25,130,44,5858,194,-100,294,-28,103,104,-40,809,135,18,64,370,61,67,351,9,0,0,0,1,8,0,0,0.268669492,distperennialstream
743,743,NorthAmerica,United States,"California_Calaveras County_4.5 mi ESE (by air) Mokelumne Hill, Jesus Maria-Chaparral Transect",38.2753362,-120.6183911,549,1980,NA,NA,1980,1980s,Museum,SM560,MVZ175276,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,NA,17.52,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 0.02264_3.368_Coordinate error (m) 3509.979264_Datum _MaNIS georeferencing guidelines_Started from center of Mokelumne Hill,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465,4.318683624,0,0,0,4,0.318683654,0,0,4.105388443,distperennialstream
815,815,NorthAmerica,United States,"California_Calaveras County_2.2 mi E (by air) Glenco, in Wet-Gulch Fir Transect",38.3504675,-120.5449695,701,1980,NA,NA,1980,1980s,Museum,SM562,MVZ175279,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,NA,78.72,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 0.6696_5.024_Coordinate error (m) 304.8_Datum _not recorded_,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541,7,0,0,0,3,4,0,0,0.55902995,distperennialstream
828,828,NorthAmerica,United States,"California_Amador County_3.0 mi SE (by air) Fiddletown, Rancheria Creek-Oak Woodland Transect",38.473113,-120.716497,671,1980,NA,NA,1980,1980s,Museum,SM573,MVZ175418,Anura,Hylidae,Pseudacris,regilla,NA,Pseudacris regilla,NA,1,NA,2.8468,qPCR (Vredenburg Lab),Sam McNally,NA,took average of 2 1 qPCR's_ZEs 208_111.2_Coordinate error (m) 1207.008_Datum _not recorded_,147,152,45,6302,342,11,331,72,229,230,72,854,169,3,82,444,15,21,444,6.253212929,0,0,0,4,0.253213167,0,2,3.027905603,distperennialstream
